global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
17156,0,0,517.5000000000005,0,-0.0005,-248400.00000000023,103.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,517.5000000000005
17157,0,0,517.6000000000005,0,-0.0005,-248448.00000000023,103.5200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,517.6000000000005
17158,0,0,517.7000000000005,0,-0.0005,-248496.00000000023,103.54000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,517.7000000000005
17159,0,0,517.8000000000004,0,-0.0005,-248544.00000000017,103.5600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,517.8000000000004
17160,0,0,517.9000000000004,0,-0.0005,-248592.00000000017,103.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,517.9000000000004
17161,0,0,518.0000000000005,0,-0.0005,-248640.00000000023,103.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,518.0000000000005
17162,0,0,518.1000000000005,0,-0.0005,-248688.00000000023,103.6200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,518.1000000000005
17163,0,0,518.2000000000005,0,-0.0005,-248736.00000000023,103.6400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,518.2000000000005
17164,0,0,518.3000000000004,0,-0.0005,-248784.0000000002,103.66000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,518.3000000000004
17165,0,0,518.4000000000004,0,-0.0005,-248832.0000000002,103.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,518.4000000000004
17166,0,0,518.5000000000005,0,-0.0005,-248880.0000000002,103.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,518.5000000000005
17167,0,0,518.6000000000005,0,-0.0005,-248928.00000000023,103.72000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,518.6000000000005
17168,0,0,518.7000000000005,0,-0.0005,-248976.00000000026,103.74000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,518.7000000000005
17169,0,0,518.8000000000004,0,-0.0005,-249024.0000000002,103.76000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,518.8000000000004
17170,0,0,518.9000000000004,0,-0.0005,-249072.0000000002,103.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,518.9000000000004
17171,0,0,519.0000000000005,0,-0.0005,-249120.0000000002,103.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,519.0000000000005
17172,0,0,519.1000000000005,0,-0.0005,-249168.0000000002,103.82000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,519.1000000000005
17173,0,0,519.2000000000005,0,-0.0005,-249216.00000000026,103.84000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,519.2000000000005
17174,0,0,519.3000000000004,0,-0.0005,-249264.0000000002,103.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,519.3000000000004
17175,0,0,519.4000000000004,0,-0.0005,-249312.0000000002,103.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,519.4000000000004
17176,0,0,519.5000000000005,0,-0.0005,-249360.00000000023,103.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,519.5000000000005
17177,0,0,519.6000000000005,0,-0.0005,-249408.00000000023,103.92000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,519.6000000000005
17178,0,0,519.7000000000005,0,-0.0005,-249456.00000000023,103.94000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,519.7000000000005
17179,0,0,519.8000000000004,0,-0.0005,-249504.00000000017,103.9600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,519.8000000000004
17180,0,0,519.9000000000004,0,-0.0005,-249552.00000000023,103.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,519.9000000000004
17181,0,0,520.0000000000005,0,-0.0005,-249600.00000000023,104.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,520.0000000000005
17182,0,0,520.1000000000005,0,-0.0005,-249648.00000000023,104.0200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,520.1000000000005
17183,0,0,520.2000000000005,0,-0.0005,-249696.00000000023,104.04000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,520.2000000000005
17184,0,0,520.3000000000004,0,-0.0005,-249744.00000000017,104.0600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,520.3000000000004
17185,0,0,520.4000000000004,0,-0.0005,-249792.00000000017,104.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,520.4000000000004
17186,0,0,520.5000000000005,0,-0.0005,-249840.00000000023,104.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,520.5000000000005
17187,0,0,520.6000000000005,0,-0.0005,-249888.00000000023,104.1200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,520.6000000000005
17188,0,0,520.7000000000005,0,-0.0005,-249936.00000000023,104.1400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,520.7000000000005
17189,0,0,520.8000000000004,0,-0.0005,-249984.0000000002,104.16000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,520.8000000000004
17190,0,0,520.9000000000004,0,-0.0005,-250032.0000000002,104.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,520.9000000000004
17191,0,0,521.0000000000005,0,-0.0005,-250080.0000000002,104.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,521.0000000000005
17192,0,0,521.1000000000005,0,-0.0005,-250128.00000000023,104.22000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,521.1000000000005
17193,0,0,521.2000000000005,0,-0.0005,-250176.00000000026,104.24000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,521.2000000000005
17194,0,0,521.3000000000004,0,-0.0005,-250224.0000000002,104.26000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,521.3000000000004
17195,0,0,521.4000000000004,0,-0.0005,-250272.0000000002,104.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,521.4000000000004
17196,0,0,521.5000000000005,0,-0.0005,-250320.0000000002,104.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,521.5000000000005
17197,0,0,521.6000000000005,0,-0.0005,-250368.0000000002,104.32000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,521.6000000000005
17198,0,0,521.7000000000005,0,-0.0005,-250416.00000000026,104.34000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,521.7000000000005
17199,0,0,521.8000000000004,0,-0.0005,-250464.0000000002,104.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,521.8000000000004
17200,0,0,521.9000000000004,0,-0.0005,-250512.0000000002,104.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,521.9000000000004
17201,0,0,522.0000000000005,0,-0.0005,-250560.00000000023,104.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,522.0000000000005
17202,0,0,522.1000000000005,0,-0.0005,-250608.00000000023,104.42000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,522.1000000000005
17203,0,0,522.2000000000005,0,-0.0005,-250656.00000000023,104.44000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,522.2000000000005
17204,0,0,522.3000000000004,0,-0.0005,-250704.00000000017,104.4600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,522.3000000000004
17205,0,0,522.4000000000004,0,-0.0005,-250752.00000000023,104.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,522.4000000000004
17206,0,0,522.5000000000005,0,-0.0005,-250800.00000000023,104.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,522.5000000000005
17207,0,0,522.6000000000005,0,-0.0005,-250848.00000000023,104.5200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,522.6000000000005
17208,0,0,522.7000000000005,0,-0.0005,-250896.00000000023,104.54000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,522.7000000000005
17209,0,0,522.8000000000004,0,-0.0005,-250944.00000000017,104.5600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,522.8000000000004
17210,0,0,522.9000000000004,0,-0.0005,-250992.00000000017,104.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,522.9000000000004
17211,0,0,523.0000000000005,0,-0.0005,-251040.00000000023,104.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,523.0000000000005
17212,0,0,523.1000000000005,0,-0.0005,-251088.00000000023,104.6200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,523.1000000000005
17213,0,0,523.2000000000005,0,-0.0005,-251136.00000000023,104.6400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,523.2000000000005
17214,0,0,523.3000000000004,0,-0.0005,-251184.0000000002,104.66000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,523.3000000000004
17215,0,0,523.4000000000004,0,-0.0005,-251232.0000000002,104.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,523.4000000000004
17216,0,0,523.5000000000005,0,-0.0005,-251280.0000000002,104.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,523.5000000000005
17217,0,0,523.6000000000005,0,-0.0005,-251328.00000000023,104.72000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,523.6000000000005
17218,0,0,523.7000000000005,0,-0.0005,-251376.00000000026,104.74000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,523.7000000000005
17219,0,0,523.8000000000004,0,-0.0005,-251424.0000000002,104.76000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,523.8000000000004
17220,0,0,523.9000000000004,0,-0.0005,-251472.0000000002,104.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,523.9000000000004
17221,0,0,524.0000000000005,0,-0.0005,-251520.0000000002,104.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,524.0000000000005
17222,0,0,524.1000000000005,0,-0.0005,-251568.0000000002,104.82000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,524.1000000000005
17223,0,0,524.2000000000005,0,-0.0005,-251616.00000000026,104.84000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,524.2000000000005
17224,0,0,524.3000000000004,0,-0.0005,-251664.0000000002,104.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,524.3000000000004
17225,0,0,524.4000000000004,0,-0.0005,-251712.0000000002,104.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,524.4000000000004
17226,0,0,524.5000000000005,0,-0.0005,-251760.00000000023,104.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,524.5000000000005
17227,0,0,524.6000000000005,0,-0.0005,-251808.00000000023,104.92000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,524.6000000000005
17228,0,0,524.7000000000005,0,-0.0005,-251856.00000000023,104.94000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,524.7000000000005
17229,0,0,524.8000000000004,0,-0.0005,-251904.00000000017,104.9600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,524.8000000000004
17230,0,0,524.9000000000004,0,-0.0005,-251952.00000000023,104.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,524.9000000000004
17231,0,0,525.0000000000005,0,-0.0005,-252000.00000000023,105.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,525.0000000000005
17232,0,0,525.1000000000005,0,-0.0005,-252048.00000000023,105.0200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,525.1000000000005
17233,0,0,525.2000000000005,0,-0.0005,-252096.00000000023,105.04000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,525.2000000000005
17234,0,0,525.3000000000004,0,-0.0005,-252144.00000000017,105.0600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,525.3000000000004
17235,0,0,525.4000000000004,0,-0.0005,-252192.00000000017,105.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,525.4000000000004
17236,0,0,525.5000000000005,0,-0.0005,-252240.00000000023,105.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,525.5000000000005
17237,0,0,525.6000000000005,0,-0.0005,-252288.00000000023,105.1200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,525.6000000000005
17238,0,0,525.7000000000005,0,-0.0005,-252336.00000000023,105.1400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,525.7000000000005
17239,0,0,525.8000000000004,0,-0.0005,-252384.0000000002,105.16000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,525.8000000000004
17240,0,0,525.9000000000004,0,-0.0005,-252432.0000000002,105.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,525.9000000000004
17241,0,0,526.0000000000005,0,-0.0005,-252480.0000000002,105.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,526.0000000000005
17242,0,0,526.1000000000005,0,-0.0005,-252528.00000000023,105.22000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,526.1000000000005
17243,0,0,526.2000000000005,0,-0.0005,-252576.00000000026,105.24000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,526.2000000000005
17244,0,0,526.3000000000005,0,-0.0005,-252624.00000000026,105.2600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,526.3000000000005
17245,0,0,526.4000000000004,0,-0.0005,-252672.0000000002,105.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,526.4000000000004
17246,0,0,526.5000000000005,0,-0.0005,-252720.0000000002,105.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,526.5000000000005
17247,0,0,526.6000000000005,0,-0.0005,-252768.0000000002,105.32000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,526.6000000000005
17248,0,0,526.7000000000005,0,-0.0005,-252816.00000000026,105.34000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,526.7000000000005
17249,0,0,526.8000000000005,0,-0.0005,-252864.00000000026,105.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,526.8000000000005
17250,0,0,526.9000000000004,0,-0.0005,-252912.0000000002,105.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,526.9000000000004
17251,0,0,527.0000000000005,0,-0.0005,-252960.00000000023,105.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,527.0000000000005
17252,0,0,527.1000000000005,0,-0.0005,-253008.00000000023,105.42000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,527.1000000000005
17253,0,0,527.2000000000005,0,-0.0005,-253056.00000000023,105.44000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,527.2000000000005
17254,0,0,527.3000000000005,0,-0.0005,-253104.00000000026,105.46000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,527.3000000000005
17255,0,0,527.4000000000004,0,-0.0005,-253152.00000000023,105.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,527.4000000000004
17256,0,0,527.5000000000005,0,-0.0005,-253200.00000000023,105.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,527.5000000000005
17257,0,0,527.6000000000005,0,-0.0005,-253248.00000000023,105.5200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,527.6000000000005
17258,0,0,527.7000000000005,0,-0.0005,-253296.00000000023,105.54000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,527.7000000000005
17259,0,0,527.8000000000005,0,-0.0005,-253344.00000000023,105.56000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,527.8000000000005
17260,0,0,527.9000000000004,0,-0.0005,-253392.00000000017,105.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,527.9000000000004
17261,0,0,528.0000000000005,0,-0.0005,-253440.00000000023,105.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,528.0000000000005
17262,0,0,528.1000000000005,0,-0.0005,-253488.00000000023,105.6200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,528.1000000000005
17263,0,0,528.2000000000005,0,-0.0005,-253536.00000000023,105.6400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,528.2000000000005
17264,0,0,528.3000000000005,0,-0.0005,-253584.00000000023,105.6600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,528.3000000000005
17265,0,0,528.4000000000004,0,-0.0005,-253632.0000000002,105.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,528.4000000000004
17266,0,0,528.5000000000005,0,-0.0005,-253680.0000000002,105.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,528.5000000000005
17267,0,0,528.6000000000005,0,-0.0005,-253728.00000000023,105.72000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,528.6000000000005
17268,0,0,528.7000000000005,0,-0.0005,-253776.00000000026,105.74000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,528.7000000000005
17269,0,0,528.8000000000005,0,-0.0005,-253824.00000000026,105.7600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,528.8000000000005
17270,0,0,528.9000000000004,0,-0.0005,-253872.0000000002,105.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,528.9000000000004
17271,0,0,529.0000000000005,0,-0.0005,-253920.0000000002,105.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,529.0000000000005
17272,0,0,529.1000000000005,0,-0.0005,-253968.0000000002,105.82000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,529.1000000000005
17273,0,0,529.2000000000005,0,-0.0005,-254016.00000000026,105.84000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,529.2000000000005
17274,0,0,529.3000000000005,0,-0.0005,-254064.00000000026,105.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,529.3000000000005
17275,0,0,529.4000000000004,0,-0.0005,-254112.0000000002,105.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,529.4000000000004
17276,0,0,529.5000000000005,0,-0.0005,-254160.00000000023,105.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,529.5000000000005
17277,0,0,529.6000000000005,0,-0.0005,-254208.00000000023,105.92000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,529.6000000000005
17278,0,0,529.7000000000005,0,-0.0005,-254256.00000000023,105.94000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,529.7000000000005
17279,0,0,529.8000000000005,0,-0.0005,-254304.00000000026,105.96000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,529.8000000000005
17280,0,0,529.9000000000004,0,-0.0005,-254352.00000000023,105.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,529.9000000000004
17281,0,0,530.0000000000005,0,-0.0005,-254400.00000000023,106.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,530.0000000000005
17282,0,0,530.1000000000005,0,-0.0005,-254448.00000000023,106.0200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,530.1000000000005
17283,0,0,530.2000000000005,0,-0.0005,-254496.00000000023,106.04000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,530.2000000000005
17284,0,0,530.3000000000005,0,-0.0005,-254544.00000000023,106.06000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,530.3000000000005
17285,0,0,530.4000000000004,0,-0.0005,-254592.00000000017,106.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,530.4000000000004
17286,0,0,530.5000000000005,0,-0.0005,-254640.00000000023,106.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,530.5000000000005
17287,0,0,530.6000000000005,0,-0.0005,-254688.00000000023,106.1200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,530.6000000000005
17288,0,0,530.7000000000005,0,-0.0005,-254736.00000000023,106.1400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,530.7000000000005
17289,0,0,530.8000000000005,0,-0.0005,-254784.00000000023,106.1600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,530.8000000000005
17290,0,0,530.9000000000004,0,-0.0005,-254832.0000000002,106.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,530.9000000000004
17291,0,0,531.0000000000005,0,-0.0005,-254880.0000000002,106.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,531.0000000000005
17292,0,0,531.1000000000005,0,-0.0005,-254928.00000000023,106.22000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,531.1000000000005
17293,0,0,531.2000000000005,0,-0.0005,-254976.00000000026,106.24000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,531.2000000000005
17294,0,0,531.3000000000005,0,-0.0005,-255024.00000000026,106.2600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,531.3000000000005
